11.82,11.95
12.79,12.69
11.67,11.65
12.19,11.98
12.69,12.66
11.35,11.23
12.18,12.65
11.98,11.89
11.35,11.34
12.30,11.82
12.10,11.88
11.81,11.78
11.52,11.30
12.37,12.27
12.22,12.11
11.66,11.81
12.16,12.12
11.66,11.81
11.67,11.68
12.21,12.33
12.13,11.95
12.00,12.25
12.20,12.06
11.65,11.77
12.21,12.17
12.11,11.94
12.07,12.11
11.52,11.86
12.10,12.11
12.07,12.25
11.67,11.75
12.45,12.56
12.30,12.21
11.52,11.82
12.45,12.45
11.98,11.85
12.13,11.84
12.24,12.30
12.73,12.64
11.57,11.48
11.68,11.65
12.45,12.23
11.69,11.69
12.80,12.44
11.89,11.76
12.16,11.67
11.69,11.65
11.73,11.75
12.76,13.02
11.95,11.88
11.73,11.69
12.05,12.19
11.83,11.65
12.79,12.57
11.84,11.88
12.29,12.47
12.32,12.27
11.82,12.07
11.82,11.58
11.51,11.59
11.35,11.13
11.87,11.94
12.69,12.67
12.39,12.48
12.59,12.55
12.46,12.40
11.72,11.60
12.57,12.63
11.44,11.45
11.98,12.08
11.78,11.69
11.69,11.81
11.52,11.60
11.29,11.45
13.04,13.32
12.11,12.06
12.73,12.76
12.46,12.74
11.81,11.86
11.72,11.74
11.56,11.68
11.68,11.11
11.58,11.64
11.56,11.42
12.03,11.92
11.97,11.80
12.57,12.49
12.22,12.15
11.84,11.96
12.07,11.96
11.83,11.94
11.78,11.93
11.77,11.73
12.46,12.61
11.64,11.82
12.11,12.04
12.10,12.23
12.02,12.12
12.29,12.23
12.37,12.47
12.05,12.00
12.32,12.32
12.40,12.40
11.82,11.79
12.06,12.18
11.89,11.96
11.83,11.96
12.63,12.52
11.89,11.88
12.13,11.81
11.29,11.00
11.66,11.73
11.66,11.75
11.97,11.83
12.31,12.27
11.72,11.69
11.52,11.59
11.52,11.72
12.22,11.63
12.73,12.56
12.01,11.80
11.84,11.91
12.10,12.04
12.19,12.24
12.20,12.07
11.81,11.83
12.45,12.37
11.72,11.28
11.99,11.88
12.16,12.00
12.11,12.13
12.91,12.82
12.32,12.20
11.85,11.55
10.83,10.47
12.76,12.73
12.69,12.81
11.89,11.78
12.29,12.35
13.00,13.53
13.25,12.91
11.77,11.79
12.19,12.09
12.05,11.82
11.81,11.88
11.69,11.72
12.28,12.43
12.13,12.14
11.72,11.80
11.44,11.11
11.53,11.83
11.75,11.95
12.05,12.21
11.77,11.95
11.52,11.42
12.13,11.82
11.44,11.60
11.75,11.85
11.72,11.36
11.77,11.79
12.23,12.10
11.83,11.88
12.57,12.59
11.97,11.88
11.69,11.68
11.64,11.86
12.40,12.38
12.30,12.53
13.25,13.23
12.16,12.41
12.73,12.79
11.44,11.54
11.83,11.53
11.98,11.93
12.61,12.56
11.94,11.81
11.83,11.64
12.07,12.14
11.67,11.74
11.98,12.09
11.97,12.10
11.57,10.93
11.94,11.79
12.10,11.81
12.58,12.45
11.71,11.85
12.57,12.51
12.22,12.42
12.21,12.22
11.40,11.23
11.75,11.72
11.67,11.59
11.67,11.98
11.90,12.05
12.19,12.19
12.13,12.32
12.23,12.19
11.53,10.60
12.35,12.06
11.64,11.95
12.51,12.54
12.07,12.07
11.57,11.90
13.25,12.66
12.22,12.13
11.69,11.82
12.63,12.39
11.88,11.84
11.82,11.85
11.47,11.61
12.37,12.32
11.62,11.87
11.56,11.77
11.98,12.06
12.03,12.39
12.63,12.48
12.23,12.18
11.81,11.87
11.44,11.78
11.99,11.74
11.94,11.87
12.23,12.45
12.02,12.29
11.69,11.10
12.30,12.21
11.87,11.95
11.53,11.13
11.72,11.07
12.10,12.06
11.52,11.54
11.51,11.35
12.20,12.02
11.73,11.70
11.93,11.81
12.35,12.30
11.85,11.94
12.16,12.18
11.89,11.90
12.16,12.53
11.75,11.87
11.72,11.57
12.45,12.40
12.31,12.18
12.79,12.99
12.19,12.13
11.79,11.59
12.16,12.01
11.95,12.08
11.83,11.77
11.33,11.65
12.30,12.17
12.07,11.98
11.97,11.88
11.35,11.36
11.86,11.97
11.83,11.76
11.65,11.65
11.83,11.69
11.98,12.08
12.35,12.39
12.80,12.89
11.98,12.01
11.89,11.76
12.20,12.52
12.41,12.65
12.30,12.27
12.03,11.94
11.84,11.88
11.52,11.65
12.01,12.10
12.80,13.05
12.23,12.10
12.40,12.44
11.40,11.35
11.53,11.53
11.89,11.91
11.87,11.83
12.50,12.67
12.30,11.87
11.83,11.85
12.31,12.17
11.35,11.43
12.16,12.19
11.72,11.60
12.69,12.60
12.10,12.13
12.31,12.35
11.52,11.40
12.51,12.47
12.07,12.15
11.83,11.59
11.52,11.73
