11.86,11.95
12.77,12.69
11.67,11.65
11.94,11.98
12.65,12.66
11.28,11.23
12.34,12.65
11.86,11.89
11.34,11.34
11.86,11.82
11.93,11.88
11.69,11.78
11.50,11.30
12.22,12.27
12.09,12.11
11.84,11.81
12.17,12.12
11.83,11.81
11.59,11.68
12.27,12.33
12.13,11.95
12.28,12.25
12.06,12.06
11.75,11.77
12.22,12.17
12.00,11.94
12.17,12.11
11.62,11.86
12.07,12.11
12.17,12.25
11.63,11.75
12.45,12.56
12.34,12.21
11.70,11.82
12.45,12.45
11.86,11.85
11.83,11.84
12.29,12.30
12.77,12.64
11.30,11.48
11.73,11.65
12.40,12.23
11.73,11.69
12.85,12.44
11.78,11.76
11.70,11.67
11.63,11.65
11.76,11.75
12.97,13.02
11.86,11.88
11.74,11.69
12.10,12.19
11.63,11.65
12.77,12.57
11.87,11.88
12.43,12.47
12.18,12.27
11.98,12.07
11.89,11.58
11.57,11.59
11.21,11.13
11.94,11.94
12.64,12.67
12.46,12.48
12.59,12.55
12.34,12.40
11.62,11.60
12.71,12.63
11.69,11.45
11.96,12.08
11.76,11.69
11.79,11.81
11.64,11.60
11.39,11.45
12.99,13.32
12.06,12.06
12.73,12.76
12.60,12.74
11.84,11.86
11.66,11.74
11.57,11.68
11.31,11.11
11.81,11.64
11.51,11.42
11.95,11.92
11.81,11.80
12.52,12.49
12.16,12.15
11.87,11.96
12.08,11.96
11.91,11.94
11.93,11.93
11.74,11.73
12.53,12.61
11.72,11.82
12.04,12.04
12.13,12.23
12.03,12.12
12.25,12.23
12.40,12.47
12.12,12.00
12.22,12.32
12.51,12.40
11.87,11.79
12.16,12.18
11.86,11.96
11.93,11.96
12.41,12.52
11.87,11.88
12.03,11.81
10.77,11.00
11.70,11.73
11.88,11.75
11.87,11.83
12.21,12.27
11.65,11.69
11.65,11.59
11.59,11.72
11.86,11.63
12.44,12.56
11.86,11.80
11.87,11.91
12.06,12.04
12.13,12.24
12.11,12.07
11.81,11.83
12.36,12.37
11.58,11.28
11.83,11.88
12.10,12.00
12.14,12.13
12.81,12.82
12.18,12.20
11.73,11.55
11.18,10.47
12.73,12.73
12.81,12.81
11.79,11.78
12.36,12.35
13.12,13.53
12.87,12.91
11.82,11.79
12.08,12.09
11.90,11.82
11.98,11.88
11.63,11.72
12.35,12.43
12.18,12.14
11.75,11.80
11.00,11.11
11.48,11.83
11.82,11.95
12.14,12.21
11.88,11.95
11.36,11.42
11.86,11.82
11.96,11.60
11.88,11.85
11.33,11.36
11.81,11.79
12.21,12.10
11.93,11.88
12.56,12.59
11.91,11.88
11.64,11.68
11.67,11.86
12.33,12.38
12.78,12.53
13.02,13.23
12.35,12.41
12.79,12.79
11.46,11.54
11.68,11.53
12.00,11.93
12.74,12.56
11.72,11.81
11.73,11.64
12.22,12.14
11.77,11.74
12.03,12.09
11.96,12.10
11.59,10.93
11.79,11.79
11.84,11.81
12.47,12.45
11.96,11.85
12.60,12.51
12.29,12.42
12.17,12.22
11.28,11.23
11.72,11.72
11.62,11.59
11.70,11.98
11.83,12.05
12.10,12.19
12.12,12.32
12.23,12.19
11.45,10.60
12.18,12.06
11.62,11.95
12.30,12.54
12.12,12.07
11.71,11.90
12.80,12.66
12.18,12.13
11.76,11.82
12.43,12.39
11.87,11.84
11.87,11.85
11.64,11.61
12.39,12.32
11.83,11.87
11.57,11.77
11.98,12.06
12.32,12.39
12.43,12.48
12.14,12.18
11.85,11.87
11.83,11.78
11.79,11.74
11.77,11.87
12.32,12.45
12.19,12.29
11.52,11.10
12.35,12.21
11.85,11.95
11.38,11.13
11.53,11.07
12.10,12.06
11.53,11.54
11.61,11.35
12.12,12.02
11.75,11.70
11.89,11.81
12.33,12.30
11.79,11.94
12.18,12.18
11.94,11.90
12.34,12.53
11.74,11.87
11.61,11.57
12.58,12.40
12.17,12.18
12.81,12.99
12.14,12.13
11.66,11.59
11.86,12.01
12.04,12.08
11.87,11.77
11.55,11.65
12.06,12.17
12.02,11.98
11.79,11.88
11.45,11.36
11.83,11.97
11.82,11.76
11.67,11.65
11.61,11.69
12.06,12.08
12.53,12.39
12.64,12.89
12.04,12.01
11.78,11.76
12.31,12.52
12.48,12.65
12.25,12.27
12.06,11.94
11.87,11.88
11.67,11.65
12.04,12.10
12.84,13.05
12.24,12.10
12.33,12.44
11.44,11.35
11.53,11.53
11.83,11.91
11.89,11.83
12.44,12.67
12.15,11.87
11.91,11.85
12.19,12.17
11.44,11.43
12.15,12.19
11.65,11.60
12.66,12.60
12.06,12.13
12.32,12.35
11.68,11.40
12.39,12.47
12.10,12.15
11.70,11.59
11.67,11.73
