11.91,11.95
12.62,12.69
11.66,11.65
11.98,11.98
12.65,12.66
11.26,11.23
12.38,12.65
11.81,11.89
11.27,11.34
11.83,11.82
11.86,11.88
11.65,11.78
11.46,11.30
12.25,12.27
12.10,12.11
11.80,11.81
12.23,12.12
11.83,11.81
11.57,11.68
12.32,12.33
12.06,11.95
12.27,12.25
12.11,12.06
11.69,11.77
12.23,12.17
12.03,11.94
12.20,12.11
11.61,11.86
12.09,12.11
12.17,12.25
11.74,11.75
12.46,12.56
12.21,12.21
11.64,11.82
12.45,12.45
11.85,11.85
11.81,11.84
12.27,12.30
12.72,12.64
11.48,11.48
11.72,11.65
12.39,12.23
11.67,11.69
12.61,12.44
11.73,11.76
11.70,11.67
11.63,11.65
11.77,11.75
12.90,13.02
11.79,11.88
11.70,11.69
12.14,12.19
11.67,11.65
12.76,12.57
11.88,11.88
12.42,12.47
12.29,12.27
12.04,12.07
11.84,11.58
11.51,11.59
11.11,11.13
11.94,11.94
12.57,12.67
12.46,12.48
12.54,12.55
12.32,12.40
11.61,11.60
12.60,12.63
11.68,11.45
11.93,12.08
11.75,11.69
11.80,11.81
11.57,11.60
11.33,11.45
12.93,13.32
12.01,12.06
12.60,12.76
12.53,12.74
11.79,11.86
11.67,11.74
11.66,11.68
11.36,11.11
11.76,11.64
11.62,11.42
11.97,11.92
11.77,11.80
12.44,12.49
12.15,12.15
11.89,11.96
12.19,11.96
11.91,11.94
11.95,11.93
11.70,11.73
12.49,12.61
11.67,11.82
12.13,12.04
12.03,12.23
12.08,12.12
12.24,12.23
12.51,12.47
12.07,12.00
12.28,12.32
12.47,12.40
11.79,11.79
12.21,12.18
11.87,11.96
12.02,11.96
12.32,12.52
11.87,11.88
12.03,11.81
11.01,11.00
11.68,11.73
11.81,11.75
11.79,11.83
12.27,12.27
11.58,11.69
11.57,11.59
11.70,11.72
11.89,11.63
12.42,12.56
11.76,11.80
11.88,11.91
12.06,12.04
12.07,12.24
12.14,12.07
11.74,11.83
12.35,12.37
11.52,11.28
11.90,11.88
12.08,12.00
12.22,12.13
12.68,12.82
12.22,12.20
11.80,11.55
10.93,10.47
12.77,12.73
12.69,12.81
11.76,11.78
12.40,12.35
13.21,13.53
12.69,12.91
11.77,11.79
12.11,12.09
11.88,11.82
11.85,11.88
11.61,11.72
12.20,12.43
12.25,12.14
11.71,11.80
11.12,11.11
11.53,11.83
11.84,11.95
12.22,12.21
11.96,11.95
11.34,11.42
11.74,11.82
11.78,11.60
11.92,11.85
11.30,11.36
11.82,11.79
12.28,12.10
11.81,11.88
12.53,12.59
11.90,11.88
11.65,11.68
11.68,11.86
12.31,12.38
12.65,12.53
12.83,13.23
12.23,12.41
12.74,12.79
11.44,11.54
11.62,11.53
11.89,11.93
12.62,12.56
11.69,11.81
11.70,11.64
12.33,12.14
11.75,11.74
11.99,12.09
12.01,12.10
11.63,10.93
11.75,11.79
11.84,11.81
12.47,12.45
11.98,11.85
12.54,12.51
12.31,12.42
12.16,12.22
11.36,11.23
11.70,11.72
11.57,11.59
11.82,11.98
11.85,12.05
12.12,12.19
12.16,12.32
12.20,12.19
11.44,10.60
12.23,12.06
11.66,11.95
12.35,12.54
12.20,12.07
11.69,11.90
12.61,12.66
12.23,12.13
11.69,11.82
12.42,12.39
11.81,11.84
11.89,11.85
11.59,11.61
12.48,12.32
11.96,11.87
11.61,11.77
11.93,12.06
12.33,12.39
12.40,12.48
12.23,12.18
11.74,11.87
11.78,11.78
11.83,11.74
11.75,11.87
12.26,12.45
12.25,12.29
11.59,11.10
12.36,12.21
11.91,11.95
11.42,11.13
11.52,11.07
12.14,12.06
11.53,11.54
11.56,11.35
12.06,12.02
11.73,11.70
11.84,11.81
12.40,12.30
11.77,11.94
12.17,12.18
12.02,11.90
12.38,12.53
11.75,11.87
11.64,11.57
12.56,12.40
12.36,12.18
12.86,12.99
12.14,12.13
11.65,11.59
11.93,12.01
12.14,12.08
11.85,11.77
11.48,11.65
12.17,12.17
12.17,11.98
11.76,11.88
11.39,11.36
11.77,11.97
11.79,11.76
11.74,11.65
11.63,11.69
12.11,12.08
12.47,12.39
12.51,12.89
12.05,12.01
11.73,11.76
12.36,12.52
12.55,12.65
12.33,12.27
12.11,11.94
11.88,11.88
11.56,11.65
12.12,12.10
12.90,13.05
12.20,12.10
12.34,12.44
11.45,11.35
11.56,11.53
11.78,11.91
12.12,11.83
12.53,12.67
12.25,11.87
11.84,11.85
12.30,12.17
11.45,11.43
12.20,12.19
11.64,11.60
12.58,12.60
12.08,12.13
12.33,12.35
11.65,11.40
12.43,12.47
12.20,12.15
11.59,11.59
11.67,11.73
