11.86,11.95
12.66,12.69
11.66,11.65
12.01,11.98
12.71,12.66
11.21,11.23
12.27,12.65
11.91,11.89
11.22,11.34
11.81,11.82
11.96,11.88
11.72,11.78
11.52,11.30
12.23,12.27
12.09,12.11
11.80,11.81
12.18,12.12
11.81,11.81
11.56,11.68
12.26,12.33
12.07,11.95
12.33,12.25
12.06,12.06
11.74,11.77
12.20,12.17
12.03,11.94
12.19,12.11
11.54,11.86
12.07,12.11
12.22,12.25
11.64,11.75
12.43,12.56
12.34,12.21
11.67,11.82
12.44,12.45
11.87,11.85
11.87,11.84
12.27,12.30
12.72,12.64
11.46,11.48
11.74,11.65
12.34,12.23
11.71,11.69
12.86,12.44
11.81,11.76
11.65,11.67
11.63,11.65
11.75,11.75
13.07,13.02
11.82,11.88
11.72,11.69
12.07,12.19
11.62,11.65
12.82,12.57
11.84,11.88
12.44,12.47
12.16,12.27
11.99,12.07
11.92,11.58
11.57,11.59
11.20,11.13
11.90,11.94
12.67,12.67
12.48,12.48
12.54,12.55
12.37,12.40
11.66,11.60
12.71,12.63
11.66,11.45
12.02,12.08
11.71,11.69
11.82,11.81
11.62,11.60
11.40,11.45
13.12,13.32
12.09,12.06
12.68,12.76
12.63,12.74
11.86,11.86
11.74,11.74
11.58,11.68
11.35,11.11
11.82,11.64
11.50,11.42
11.97,11.92
11.79,11.80
12.53,12.49
12.12,12.15
11.83,11.96
12.05,11.96
11.95,11.94
11.96,11.93
11.74,11.73
12.53,12.61
11.72,11.82
12.08,12.04
12.15,12.23
11.99,12.12
12.28,12.23
12.43,12.47
11.98,12.00
12.27,12.32
12.56,12.40
11.91,11.79
12.20,12.18
11.75,11.96
11.89,11.96
12.46,12.52
11.89,11.88
12.06,11.81
10.93,11.00
11.72,11.73
11.84,11.75
11.90,11.83
12.27,12.27
11.71,11.69
11.65,11.59
11.53,11.72
11.89,11.63
12.43,12.56
11.85,11.80
11.84,11.91
12.08,12.04
12.19,12.24
12.03,12.07
11.82,11.83
12.38,12.37
11.64,11.28
11.83,11.88
12.06,12.00
12.18,12.13
12.76,12.82
12.22,12.20
11.61,11.55
11.16,10.47
12.78,12.73
12.87,12.81
11.77,11.78
12.34,12.35
13.12,13.53
12.94,12.91
11.83,11.79
12.10,12.09
11.92,11.82
11.98,11.88
11.67,11.72
12.29,12.43
12.16,12.14
11.74,11.80
11.07,11.11
11.52,11.83
11.90,11.95
12.02,12.21
11.86,11.95
11.40,11.42
11.92,11.82
11.85,11.60
11.89,11.85
11.16,11.36
11.81,11.79
12.21,12.10
11.86,11.88
12.57,12.59
11.94,11.88
11.63,11.68
11.71,11.86
12.30,12.38
12.84,12.53
13.05,13.23
12.44,12.41
12.81,12.79
11.40,11.54
11.60,11.53
11.99,11.93
12.76,12.56
11.70,11.81
11.68,11.64
12.21,12.14
11.77,11.74
12.06,12.09
11.97,12.10
11.68,10.93
11.84,11.79
11.89,11.81
12.44,12.45
11.92,11.85
12.58,12.51
12.27,12.42
12.20,12.22
11.35,11.23
11.72,11.72
11.62,11.59
11.62,11.98
11.86,12.05
12.13,12.19
12.12,12.32
12.22,12.19
11.47,10.60
12.16,12.06
11.62,11.95
12.35,12.54
12.19,12.07
11.71,11.90
12.81,12.66
12.20,12.13
11.78,11.82
12.34,12.39
11.86,11.84
11.91,11.85
11.60,11.61
12.34,12.32
11.86,11.87
11.72,11.77
12.02,12.06
12.28,12.39
12.52,12.48
12.05,12.18
11.88,11.87
11.76,11.78
11.82,11.74
11.81,11.87
12.36,12.45
12.21,12.29
11.62,11.10
12.37,12.21
11.80,11.95
11.37,11.13
11.63,11.07
12.09,12.06
11.54,11.54
11.58,11.35
12.12,12.02
11.70,11.70
11.86,11.81
12.29,12.30
11.82,11.94
12.24,12.18
11.92,11.90
12.41,12.53
11.73,11.87
11.50,11.57
12.43,12.40
12.21,12.18
12.83,12.99
12.13,12.13
11.64,11.59
11.80,12.01
12.04,12.08
11.88,11.77
11.52,11.65
12.08,12.17
12.03,11.98
11.82,11.88
11.46,11.36
11.84,11.97
11.82,11.76
11.68,11.65
11.65,11.69
12.09,12.08
12.43,12.39
12.67,12.89
12.01,12.01
11.82,11.76
12.29,12.52
12.55,12.65
12.26,12.27
12.08,11.94
11.85,11.88
11.71,11.65
12.06,12.10
12.89,13.05
12.24,12.10
12.38,12.44
11.41,11.35
11.49,11.53
11.92,11.91
11.80,11.83
12.54,12.67
12.19,11.87
11.87,11.85
12.18,12.17
11.50,11.43
12.20,12.19
11.67,11.60
12.70,12.60
12.10,12.13
12.36,12.35
11.66,11.40
12.36,12.47
12.13,12.15
11.75,11.59
11.62,11.73
