11.86,11.95
12.69,12.69
11.64,11.65
11.98,11.98
12.67,12.66
11.31,11.23
12.28,12.65
11.93,11.89
11.30,11.34
11.81,11.82
11.94,11.88
11.72,11.78
11.49,11.30
12.27,12.27
12.10,12.11
11.79,11.81
12.18,12.12
11.80,11.81
11.63,11.68
12.22,12.33
12.06,11.95
12.28,12.25
12.07,12.06
11.73,11.77
12.17,12.17
12.04,11.94
12.10,12.11
11.54,11.86
12.10,12.11
12.18,12.25
11.70,11.75
12.42,12.56
12.08,12.21
11.64,11.82
12.45,12.45
11.84,11.85
11.83,11.84
12.23,12.30
12.66,12.64
11.49,11.48
11.71,11.65
12.37,12.23
11.71,11.69
12.81,12.44
11.84,11.76
11.81,11.67
11.70,11.65
11.73,11.75
12.90,13.02
11.89,11.88
11.71,11.69
12.10,12.19
11.67,11.65
12.69,12.57
11.84,11.88
12.42,12.47
12.17,12.27
11.95,12.07
11.89,11.58
11.60,11.59
11.25,11.13
11.89,11.94
12.64,12.67
12.47,12.48
12.62,12.55
12.33,12.40
11.61,11.60
12.66,12.63
11.66,11.45
12.03,12.08
11.76,11.69
11.82,11.81
11.63,11.60
11.45,11.45
13.02,13.32
12.03,12.06
12.69,12.76
12.56,12.74
11.83,11.86
11.68,11.74
11.53,11.68
11.39,11.11
11.75,11.64
11.48,11.42
11.98,11.92
11.81,11.80
12.48,12.49
12.18,12.15
11.85,11.96
12.12,11.96
11.91,11.94
11.97,11.93
11.71,11.73
12.49,12.61
11.83,11.82
12.08,12.04
12.13,12.23
12.02,12.12
12.29,12.23
12.34,12.47
12.11,12.00
12.24,12.32
12.40,12.40
12.03,11.79
12.10,12.18
11.94,11.96
11.89,11.96
12.50,12.52
11.86,11.88
12.08,11.81
10.94,11.00
11.74,11.73
11.79,11.75
11.81,11.83
12.30,12.27
11.61,11.69
11.64,11.59
11.64,11.72
11.99,11.63
12.49,12.56
11.95,11.80
11.83,11.91
12.09,12.04
12.16,12.24
12.10,12.07
11.78,11.83
12.38,12.37
11.56,11.28
11.85,11.88
12.07,12.00
12.17,12.13
12.82,12.82
12.20,12.20
11.81,11.55
11.28,10.47
12.68,12.73
12.74,12.81
11.77,11.78
12.33,12.35
13.25,13.53
12.80,12.91
11.76,11.79
12.11,12.09
11.97,11.82
11.88,11.88
11.52,11.72
12.28,12.43
12.20,12.14
11.74,11.80
11.22,11.11
11.59,11.83
11.86,11.95
12.16,12.21
11.91,11.95
11.46,11.42
11.87,11.82
11.81,11.60
11.93,11.85
11.32,11.36
11.79,11.79
12.29,12.10
11.88,11.88
12.50,12.59
11.94,11.88
11.67,11.68
11.77,11.86
12.32,12.38
12.77,12.53
13.07,13.23
12.33,12.41
12.77,12.79
11.53,11.54
11.75,11.53
12.01,11.93
12.69,12.56
11.84,11.81
11.75,11.64
12.23,12.14
11.72,11.74
12.04,12.09
11.97,12.10
11.59,10.93
11.85,11.79
11.96,11.81
12.47,12.45
11.99,11.85
12.55,12.51
12.21,12.42
12.17,12.22
11.31,11.23
11.72,11.72
11.64,11.59
11.69,11.98
11.87,12.05
12.09,12.19
12.00,12.32
12.22,12.19
11.48,10.60
12.22,12.06
11.61,11.95
12.10,12.54
12.13,12.07
11.69,11.90
12.73,12.66
12.18,12.13
11.77,11.82
12.41,12.39
11.89,11.84
11.87,11.85
11.63,11.61
12.32,12.32
11.90,11.87
11.67,11.77
12.02,12.06
12.17,12.39
12.48,12.48
12.13,12.18
11.82,11.87
11.71,11.78
11.92,11.74
11.83,11.87
12.30,12.45
12.13,12.29
11.57,11.10
12.38,12.21
11.87,11.95
11.52,11.13
11.57,11.07
12.07,12.06
11.57,11.54
11.55,11.35
12.11,12.02
11.68,11.70
11.85,11.81
12.34,12.30
11.78,11.94
12.19,12.18
11.88,11.90
12.37,12.53
11.71,11.87
11.56,11.57
12.33,12.40
12.26,12.18
12.86,12.99
12.10,12.13
11.66,11.59
11.89,12.01
11.97,12.08
11.86,11.77
11.55,11.65
12.08,12.17
12.04,11.98
11.83,11.88
11.40,11.36
11.84,11.97
11.84,11.76
11.66,11.65
11.64,11.69
12.08,12.08
12.48,12.39
12.70,12.89
11.99,12.01
11.77,11.76
12.32,12.52
12.44,12.65
12.24,12.27
12.05,11.94
11.86,11.88
11.69,11.65
12.03,12.10
12.85,13.05
12.24,12.10
12.39,12.44
11.52,11.35
11.52,11.53
11.87,11.91
11.83,11.83
12.58,12.67
12.08,11.87
11.86,11.85
12.25,12.17
11.43,11.43
12.17,12.19
11.59,11.60
12.66,12.60
12.03,12.13
12.34,12.35
11.67,11.40
12.35,12.47
12.11,12.15
11.75,11.59
11.67,11.73
